strut_id,junction0,junction1,midx,midy,midz,occupancy,missing
9452,5332,5331,278.75,545.67,380.67,1.0000,0
9453,5332,5328,258.99,545.82,400.40,1.0000,0
9454,5333,5328,259.19,585.31,400.29,1.0000,0
9455,5333,5329,259.22,585.20,360.80,1.0000,0
9456,5334,5343,318.27,545.35,341.22,1.0000,0
9457,5335,5343,357.76,545.15,341.25,0.6800,0
9458,5336,5343,357.96,584.64,341.14,1.0000,0
9459,5337,5343,318.47,584.84,341.11,1.0000,0
9460,5334,5344,298.51,545.51,360.95,1.0000,0
9461,5337,5344,298.71,585.00,360.84,1.0000,0
9462,5338,5344,298.68,585.11,400.33,1.0000,0
9463,5339,5344,298.47,545.62,400.43,1.0000,0
9464,5334,5346,318.15,525.67,361.02,1.0000,0
9465,5335,5346,357.64,525.46,361.05,1.0000,0
9466,5339,5346,318.12,525.77,400.51,1.0000,0
9467,5340,5346,357.61,525.57,400.54,1.0000,0
9468,5344,5342,318.32,565.26,400.40,1.0000,0
9469,5344,5343,318.35,565.15,360.91,1.0000,0
9470,5344,5347,318.44,584.95,380.60,1.0000,0
9471,5344,5346,318.24,545.46,380.71,1.0000,0
9472,5345,5343,357.84,564.95,360.94,1.0000,0
9473,5345,5347,357.92,584.75,380.63,1.0000,0
9474,5345,5342,357.81,565.06,400.43,1.0000,0
9475,5346,5343,338.00,545.31,360.98,1.0000,0
9476,5346,5345,357.72,545.26,380.74,1.0000,0
9477,5346,5342,337.96,545.42,400.47,1.0000,0
9478,5347,5342,338.16,584.91,400.36,1.0000,0
9479,5347,5343,338.20,584.80,360.87,1.0000,0
9480,5348,5357,397.24,544.95,341.28,1.0000,0
9481,5349,5357,436.73,544.75,341.32,0.2400,1
9482,5350,5357,436.93,584.24,341.21,1.0000,0
9483,5351,5357,397.44,584.44,341.17,0.7200,0
9484,5348,5358,377.48,545.11,361.01,1.0000,0
9485,5351,5358,377.68,584.60,360.90,1.0000,0
9486,5352,5358,377.65,584.71,400.39,1.0000,0
9487,5353,5358,377.45,545.22,400.50,1.0000,0
9488,5348,5360,397.13,525.26,361.08,1.0000,0
9489,5349,5360,436.62,525.06,361.12,1.0000,0
9490,5353,5360,397.10,525.37,400.57,1.0000,0
9491,5354,5360,436.58,525.17,400.60,1.0000,0
9492,5358,5356,397.30,564.86,400.46,1.0000,0
9493,5358,5357,397.33,564.75,360.97,1.0000,0
9494,5358,5361,397.41,584.55,380.66,1.0000,0
9495,5358,5360,397.21,545.06,380.77,0.8000,0
9496,5359,5357,436.82,564.55,361.01,1.0000,0
9497,5359,5361,436.90,584.35,380.70,0.9600,0
9498,5359,5356,436.78,564.66,400.49,0.8000,0
9499,5360,5357,416.97,544.91,361.04,1.0000,0
9500,5360,5359,436.70,544.86,380.80,1.0000,0
9501,5360,5356,416.94,545.02,400.53,1.0000,0
9502,5361,5356,417.14,584.51,400.42,1.0000,0
9503,5361,5357,417.17,584.40,360.93,1.0000,0
9504,5362,5371,476.22,544.55,341.35,1.0000,0
9505,5363,5371,515.71,544.35,341.38,0.0800,1
9506,5364,5371,515.91,583.84,341.27,1.0000,0
9507,5365,5371,476.42,584.04,341.24,0.1600,1
9508,5362,5372,456.46,544.71,361.08,1.0000,0
9509,5365,5372,456.66,584.19,360.97,1.0000,0
9510,5366,5372,456.63,584.30,400.46,1.0000,0
9511,5367,5372,456.43,544.82,400.57,1.0000,0
9512,5362,5374,476.10,524.86,361.15,1.0000,0
9513,5363,5374,515.59,524.66,361.18,1.0000,0
9514,5367,5374,476.07,524.97,400.64,1.0000,0
9515,5368,5374,515.56,524.77,400.67,1.0000,0
9516,5372,5370,476.27,564.46,400.53,1.0000,0
9517,5372,5371,476.30,564.35,361.04,1.0000,0
9518,5372,5375,476.39,584.15,380.73,1.0000,0
9519,5372,5374,476.19,544.66,380.84,0.9200,0
9520,5373,5371,515.79,564.15,361.07,1.0000,0
9521,5373,5375,515.88,583.95,380.76,0.6800,0
9522,5373,5370,515.76,564.26,400.56,1.0000,0
9523,5374,5371,495.95,544.51,361.11,1.0000,0
9524,5374,5373,515.68,544.46,380.87,1.0000,0
9525,5374,5370,495.92,544.62,400.60,0.9600,0
9526,5375,5370,496.12,584.10,400.49,1.0000,0
9527,5375,5371,496.15,583.99,361.00,1.0000,0
9528,5376,5385,555.20,544.15,341.41,1.0000,0
9529,5377,5385,594.69,543.95,341.45,0.0400,1
9530,5378,5385,594.89,583.44,341.34,0.8000,0
9531,5379,5385,555.40,583.64,341.31,0.0400,1
9532,5376,5386,535.44,544.31,361.14,0.8800,0
9533,5379,5386,535.64,583.79,361.03,1.0000,0
9534,5380,5386,535.61,583.90,400.52,0.4000,0
9535,5381,5386,535.40,544.41,400.63,1.0000,0
9536,5376,5388,555.08,524.46,361.21,0.4800,0
9537,5377,5388,594.57,524.26,361.25,1.0000,0
9538,5381,5388,555.05,524.57,400.70,1.0000,0
9539,5382,5388,594.54,524.37,400.73,0.1600,1
9540,5386,5384,555.25,564.06,400.59,0.7600,0
9541,5386,5385,555.28,563.95,361.10,1.0000,0
9542,5386,5389,555.37,583.75,380.79,1.0000,0
9543,5386,5388,555.16,544.26,380.90,0.2400,1
9544,5387,5385,594.77,563.75,361.14,0.4000,0
9545,5387,5389,594.85,583.55,380.83,0.0400,1
9546,5387,5384,594.74,563.86,400.63,1.0000,0
9547,5388,5385,574.92,544.10,361.18,1.0000,0
9548,5388,5387,594.65,544.06,380.94,1.0000,0
9549,5388,5384,574.89,544.21,400.66,0.1200,1
9550,5389,5384,575.09,583.70,400.55,1.0000,0
9551,5389,5385,575.13,583.59,361.07,0.1600,1
9552,5390,5399,634.17,543.75,341.48,0.7600,0
9553,5391,5399,673.66,543.55,341.51,0.0400,1
9554,5392,5399,673.86,583.04,341.40,0.4000,0
9555,5393,5399,634.37,583.24,341.37,0.0400,1
9556,5390,5400,614.41,543.90,361.21,0.0400,1
9557,5393,5400,614.61,583.39,361.10,0.9600,0
9558,5394,5400,614.58,583.50,400.59,0.0800,1
9559,5395,5400,614.38,544.01,400.70,1.0000,0
9560,5390,5402,634.06,524.06,361.28,0.0000,1
9561,5391,5402,673.55,523.86,361.31,0.6800,0
9562,5395,5402,634.02,524.17,400.77,1.0000,0
9563,5396,5402,673.51,523.97,400.80,0.0400,1
9564,5400,5398,634.23,563.66,400.66,0.0800,1
9565,5400,5399,634.26,563.55,361.17,1.0000,0
9566,5400,5403,634.34,583.35,380.86,0.9600,0
9567,5400,5402,634.14,543.86,380.97,0.0800,1
9568,5401,5399,673.75,563.35,361.20,0.0000,1
9569,5401,5403,673.83,583.15,380.89,0.0400,1
9570,5401,5398,673.71,563.46,400.69,1.0000,0
9571,5402,5399,653.90,543.70,361.24,0.5600,0
9572,5402,5401,673.63,543.66,381.00,0.8000,0
9573,5402,5398,653.87,543.81,400.73,0.0800,1
9574,5403,5398,654.07,583.30,400.62,1.0000,0
9575,5403,5399,654.10,583.19,361.13,0.0800,1
9576,5404,5413,713.15,543.35,341.55,1.0000,0
9577,5405,5413,752.64,543.15,341.58,0.0000,1
9578,5406,5413,752.84,582.63,341.47,0.4000,0
9579,5407,5413,713.35,582.84,341.44,0.0400,1
9580,5404,5414,693.39,543.50,361.27,0.0800,1
9581,5407,5414,693.59,582.99,361.16,0.1200,1
9582,5408,5414,693.56,583.10,400.65,0.0800,1
9583,5409,5414,693.36,543.61,400.76,0.1200,1
9584,5405,5415,772.37,543.10,361.34,0.0000,1
9585,5406,5415,772.57,582.59,361.23,0.0000,1
9586,5410,5415,772.33,543.21,400.83,0.0000,1
9587,5411,5415,772.54,582.70,400.72,0.0000,1
9588,5404,5416,713.03,523.66,361.34,0.0800,1
9589,5405,5416,752.52,523.46,361.38,1.0000,0
9590,5409,5416,713.00,523.77,400.83,1.0000,0
9591,5410,5416,752.49,523.57,400.87,0.0800,1
9592,5414,5412,713.20,563.26,400.72,0.0400,1
9593,5414,5413,713.23,563.15,361.23,1.0000,0
9594,5414,5417,713.32,582.94,380.92,0.9200,0
9595,5414,5416,713.12,543.46,381.03,0.0800,1
9596,5415,5413,752.72,562.94,361.27,0.0400,1
9597,5415,5417,752.81,582.74,380.96,0.0000,1
9598,5415,5412,752.69,563.05,400.76,0.8800,0
9599,5416,5413,732.88,543.30,361.31,0.1600,1
9600,5416,5415,752.61,543.26,381.07,1.0000,0
9601,5416,5412,732.85,543.41,400.79,0.1200,1
9602,5417,5412,733.05,582.90,400.69,0.1200,1
9603,5417,5413,733.08,582.79,361.20,0.0800,1
9604,5418,5427,81.74,625.54,340.80,0.8400,0
9605,5419,5427,121.23,625.34,340.84,1.0000,0
9606,5420,5427,121.43,664.82,340.73,0.9600,0
9607,5421,5427,81.94,665.02,340.69,1.0000,0
9608,5418,5428,61.98,625.69,360.53,0.1600,1
9609,5421,5428,62.18,665.18,360.42,1.0000,0
9610,5422,5428,62.15,665.29,399.91,0.2000,1
9611,5423,5428,61.95,625.80,400.02,1.0000,0
9612,5418,5430,81.62,605.85,360.60,0.9600,0
9613,5419,5430,121.11,605.65,360.63,1.0000,0
9614,5423,5430,81.59,605.96,400.09,0.8800,0
9615,5424,5430,121.08,605.76,400.12,1.0000,0
9616,5428,5426,81.79,645.44,399.98,0.5600,0
9617,5428,5427,81.82,645.33,360.49,1.0000,0
9618,5428,5431,81.91,665.13,380.18,0.6800,0
9619,5428,5430,81.71,625.65,380.29,1.0000,0
9620,5429,5427,121.31,645.13,360.53,1.0000,0
9621,5429,5431,121.40,664.93,380.22,1.0000,0
9622,5429,5426,121.28,645.24,400.01,1.0000,0
9623,5430,5427,101.47,625.49,360.56,1.0000,0
9624,5430,5429,121.20,625.44,380.32,0.9600,0
9625,5430,5426,101.44,625.60,400.05,0.9200,0
9626,5431,5426,101.64,665.09,399.94,1.0000,0
9627,5431,5427,101.67,664.98,360.45,1.0000,0
9628,5432,5441,160.72,625.13,340.87,1.0000,0
9629,5433,5441,200.20,624.93,340.90,1.0000,0
9630,5434,5441,200.40,664.42,340.79,1.0000,0
9631,5435,5441,160.92,664.62,340.76,1.0000,0
9632,5432,5442,140.96,625.29,360.60,1.0000,0
9633,5435,5442,141.16,664.78,360.49,1.0000,0
9634,5436,5442,141.12,664.89,399.98,1.0000,0
9635,5437,5442,140.92,625.40,400.09,1.0000,0
9636,5432,5444,160.60,605.44,360.67,1.0000,0
9637,5433,5444,200.09,605.24,360.70,1.0000,0
9638,5437,5444,160.57,605.55,400.16,1.0000,0
9639,5438,5444,200.06,605.35,400.19,1.0000,0
9640,5442,5440,160.77,645.04,400.05,1.0000,0
9641,5442,5441,160.80,644.93,360.56,1.0000,0
9642,5442,5445,160.88,664.73,380.25,1.0000,0
9643,5442,5444,160.68,625.24,380.36,1.0000,0
9644,5443,5441,200.29,644.73,360.59,1.0000,0
9645,5443,5445,200.37,664.53,380.28,1.0000,0
9646,5443,5440,200.26,644.84,400.08,1.0000,0
9647,5444,5441,180.44,625.09,360.63,1.0000,0
9648,5444,5443,200.17,625.04,380.39,1.0000,0
9649,5444,5440,180.41,625.20,400.12,1.0000,0
9650,5445,5440,180.61,664.69,400.01,1.0000,0
9651,5445,5441,180.64,664.58,360.52,1.0000,0
9652,5446,5455,239.69,624.73,340.93,1.0000,0
9653,5447,5455,279.18,624.53,340.97,1.0000,0
9654,5448,5455,279.38,664.02,340.86,1.0000,0
9655,5449,5455,239.89,664.22,340.82,1.0000,0
9656,5446,5456,219.93,624.89,360.66,1.0000,0
9657,5449,5456,220.13,664.38,360.55,1.0000,0
9658,5450,5456,220.10,664.49,400.04,1.0000,0
9659,5451,5456,219.90,625.00,400.15,1.0000,0
9660,5446,5458,239.58,605.04,360.73,1.0000,0
9661,5447,5458,279.06,604.84,360.77,1.0000,0
9662,5451,5458,239.54,605.15,400.22,1.0000,0
9663,5452,5458,279.03,604.95,400.25,0.5600,0
9664,5456,5454,239.74,644.64,400.11,1.0000,0
9665,5456,5455,239.78,644.53,360.62,1.0000,0
9666,5456,5459,239.86,664.33,380.31,1.0000,0
9667,5456,5458,239.66,624.84,380.42,1.0000,0
9668,5457,5455,279.27,644.33,360.66,1.0000,0
9669,5457,5459,279.35,664.13,380.35,1.0000,0
9670,5457,5454,279.23,644.44,400.15,1.0000,0
9671,5458,5455,259.42,624.69,360.69,1.0000,0
9672,5458,5457,279.15,624.64,380.46,1.0000,0
9673,5458,5454,259.39,624.80,400.18,1.0000,0
9674,5459,5454,259.59,664.28,400.07,1.0000,0
9675,5459,5455,259.62,664.18,360.59,1.0000,0
9676,5460,5469,318.67,624.33,341.00,1.0000,0
9677,5461,5469,358.16,624.13,341.03,0.9200,0
9678,5462,5469,358.36,663.62,340.92,1.0000,0
9679,5463,5469,318.87,663.82,340.89,1.0000,0
9680,5460,5470,298.91,624.49,360.73,1.0000,0
9681,5463,5470,299.11,663.97,360.62,1.0000,0
9682,5464,5470,299.08,664.08,400.11,1.0000,0
9683,5465,5470,298.88,624.60,400.22,1.0000,0
9684,5460,5472,318.55,604.64,360.80,1.0000,0
9685,5461,5472,358.04,604.44,360.83,1.0000,0
9686,5465,5472,318.52,604.75,400.29,1.0000,0
9687,5466,5472,358.01,604.55,400.32,1.0000,0
9688,5470,5468,318.72,644.24,400.18,1.0000,0
9689,5470,5469,318.75,644.13,360.69,1.0000,0
9690,5470,5473,318.84,663.93,380.38,1.0000,0
9691,5470,5472,318.64,624.44,380.49,1.0000,0
9692,5471,5469,358.24,643.93,360.72,1.0000,0
9693,5471,5473,358.33,663.73,380.41,0.7600,0
9694,5471,5468,358.21,644.04,400.21,0.7600,0
9695,5472,5469,338.40,624.29,360.76,1.0000,0
9696,5472,5471,358.13,624.24,380.52,1.0000,0
9697,5472,5468,338.36,624.39,400.25,1.0000,0
9698,5473,5468,338.57,663.88,400.14,1.0000,0
9699,5473,5469,338.60,663.77,360.65,1.0000,0
9700,5474,5483,397.65,623.93,341.06,1.0000,0
9701,5475,5483,437.13,623.73,341.10,0.9600,0
9702,5476,5483,437.33,663.22,340.99,1.0000,0
9703,5477,5483,397.85,663.42,340.96,0.9600,0
9704,5474,5484,377.89,624.08,360.79,1.0000,0
9705,5477,5484,378.09,663.57,360.68,1.0000,0
9706,5478,5484,378.05,663.68,400.17,1.0000,0
9707,5479,5484,377.85,624.19,400.28,1.0000,0
9708,5474,5486,397.53,604.24,360.86,1.0000,0
9709,5475,5486,437.02,604.04,360.90,0.6400,0
9710,5479,5486,397.50,604.35,400.35,1.0000,0
9711,5480,5486,436.99,604.15,400.39,0.6400,0
9712,5484,5482,397.70,643.84,400.24,0.4000,0
9713,5484,5483,397.73,643.73,360.75,1.0000,0
9714,5484,5487,397.81,663.53,380.44,1.0000,0
9715,5484,5486,397.61,624.04,380.55,1.0000,0
9716,5485,5483,437.22,643.53,360.79,1.0000,0
9717,5485,5487,437.30,663.33,380.48,0.4400,0
9718,5485,5482,437.19,643.64,400.28,1.0000,0
9719,5486,5483,417.37,623.88,360.83,1.0000,0
9720,5486,5485,437.10,623.84,380.59,1.0000,0
9721,5486,5482,417.34,623.99,400.31,1.0000,0
9722,5487,5482,417.54,663.48,400.21,1.0000,0
9723,5487,5483,417.57,663.37,360.72,1.0000,0
9724,5488,5497,476.62,623.53,341.13,1.0000,0
9725,5489,5497,516.11,623.33,341.16,0.2400,1
9726,5490,5497,516.31,662.82,341.05,1.0000,0
9727,5491,5497,476.82,663.02,341.02,0.2800,1
9728,5488,5498,456.86,623.68,360.86,1.0000,0
9729,5491,5498,457.06,663.17,360.75,1.0000,0
9730,5492,5498,457.03,663.28,400.24,0.9200,0
9731,5493,5498,456.83,623.79,400.35,1.0000,0
9732,5488,5500,476.51,603.84,360.93,1.0000,0
9733,5489,5500,515.99,603.64,360.96,1.0000,0
9734,5493,5500,476.47,603.95,400.42,1.0000,0
9735,5494,5500,515.96,603.75,400.45,0.1600,1
9736,5498,5496,476.67,643.44,400.31,1.0000,0
9737,5498,5497,476.71,643.33,360.82,1.0000,0
9738,5498,5501,476.79,663.13,380.51,1.0000,0
9739,5498,5500,476.59,623.64,380.62,0.9600,0
9740,5499,5497,516.19,643.13,360.85,0.9600,0
9741,5499,5501,516.28,662.92,380.54,0.7200,0
9742,5499,5496,516.16,643.24,400.34,1.0000,0
9743,5500,5497,496.35,623.48,360.89,1.0000,0
9744,5500,5499,516.08,623.44,380.65,1.0000,0
9745,5500,5496,496.32,623.59,400.38,1.0000,0
9746,5501,5496,496.52,663.08,400.27,1.0000,0
9747,5501,5497,496.55,662.97,360.78,0.6800,0
9748,5502,5511,555.60,623.13,341.20,1.0000,0
9749,5503,5511,595.09,622.93,341.23,0.0800,1
9750,5504,5511,595.29,662.41,341.12,0.7600,0
9751,5505,5511,555.80,662.61,341.09,0.0400,1
9752,5502,5512,535.84,623.28,360.92,0.4800,0
9753,5505,5512,536.04,662.77,360.81,1.0000,0
9754,5506,5512,536.01,662.88,400.30,0.4800,0
9755,5507,5512,535.81,623.39,400.41,1.0000,0
9756,5502,5514,555.48,603.44,360.99,0.6400,0
9757,5503,5514,594.97,603.24,361.03,1.0000,0
9758,5507,5514,555.45,603.55,400.48,1.0000,0
9759,5508,5514,594.94,603.35,400.52,0.1600,1
9760,5512,5510,555.65,643.03,400.37,0.4800,0
9761,5512,5511,555.68,642.93,360.89,1.0000,0
9762,5512,5515,555.77,662.72,380.58,1.0000,0
9763,5512,5514,555.57,623.24,380.68,0.1200,1
9764,5513,5511,595.17,642.72,360.92,0.0400,1
9765,5513,5515,595.26,662.52,380.61,0.0400,1
9766,5513,5510,595.14,642.83,400.41,1.0000,0
9767,5514,5511,575.33,623.08,360.96,1.0000,0
9768,5514,5513,595.05,623.03,380.72,1.0000,0
9769,5514,5510,575.29,623.19,400.45,0.6400,0
9770,5515,5510,575.50,662.68,400.34,1.0000,0
9771,5515,5511,575.53,662.57,360.85,0.2400,1
9772,5516,5525,634.58,622.72,341.26,1.0000,0
9773,5517,5525,674.06,622.52,341.29,0.0800,1
9774,5518,5525,674.26,662.01,341.18,0.6800,0
9775,5519,5525,634.78,662.21,341.15,0.0800,1
9776,5516,5526,614.82,622.88,360.99,0.0800,1
9777,5519,5526,615.02,662.37,360.88,1.0000,0
9778,5520,5526,614.98,662.48,400.37,0.0000,1
9779,5521,5526,614.78,622.99,400.48,1.0000,0
9780,5516,5528,634.46,603.04,361.06,0.0000,1
9781,5517,5528,673.95,602.83,361.09,1.0000,0
9782,5521,5528,634.43,603.14,400.55,1.0000,0
9783,5522,5528,673.91,602.94,400.58,0.0000,1
9784,5526,5524,634.63,642.63,400.44,0.0800,1
9785,5526,5525,634.66,642.52,360.95,1.0000,0
9786,5526,5529,634.74,662.32,380.64,1.0000,0
9787,5526,5528,634.54,622.83,380.75,0.0800,1
9788,5527,5525,674.15,642.32,360.98,0.0000,1
9789,5527,5529,674.23,662.12,380.67,0.0800,1
9790,5527,5524,674.12,642.43,400.47,1.0000,0
9791,5528,5525,654.30,622.68,361.02,1.0000,0
9792,5528,5527,674.03,622.63,380.78,1.0000,0
9793,5528,5524,654.27,622.79,400.51,0.0800,1
9794,5529,5524,654.47,662.28,400.40,0.9600,0
9795,5529,5525,654.50,662.17,360.91,0.1200,1
9796,5530,5539,713.55,622.32,341.33,0.5600,0
9797,5531,5539,753.04,622.12,341.36,0.0400,1
9798,5532,5539,753.24,661.61,341.25,0.2400,1
9799,5533,5539,713.75,661.81,341.22,0.0800,1
9800,5530,5540,693.79,622.48,361.05,0.0800,1
9801,5533,5540,693.99,661.97,360.95,0.4400,0
9802,5534,5540,693.96,662.08,400.43,0.0000,1
9803,5535,5540,693.76,622.59,400.54,0.1200,1
9804,5531,5541,772.77,622.08,361.12,0.0000,1
9805,5532,5541,772.97,661.56,361.01,0.0000,1
9806,5536,5541,772.74,622.19,400.61,0.0000,1
9807,5537,5541,772.94,661.67,400.50,0.0000,1
9808,5530,5542,713.44,602.63,361.13,0.0400,1
9809,5531,5542,752.92,602.43,361.16,0.9600,0
9810,5535,5542,713.40,602.74,400.61,1.0000,0
9811,5536,5542,752.89,602.54,400.65,0.0800,1
9812,5540,5538,713.60,642.23,400.51,0.0400,1
9813,5540,5539,713.64,642.12,361.02,1.0000,0
9814,5540,5543,713.72,661.92,380.71,0.8800,0
9815,5540,5542,713.52,622.43,380.82,0.0400,1
9816,5541,5539,753.12,641.92,361.05,0.0400,1
9817,5541,5543,753.21,661.72,380.74,0.0000,1
9818,5541,5538,753.09,642.03,400.54,1.0000,0
9819,5542,5539,733.28,622.28,361.09,0.2000,1
9820,5542,5541,753.01,622.23,380.85,0.9600,0
9821,5542,5538,733.25,622.39,400.58,0.0400,1
9822,5543,5538,733.45,661.88,400.47,0.2400,1
9823,5543,5539,733.48,661.77,360.98,0.1200,1
9824,5544,5553,82.14,704.51,340.58,1.0000,0
9825,5545,5553,121.63,704.31,340.62,1.0000,0
9826,5546,5553,121.83,743.80,340.51,0.9600,0
9827,5547,5553,82.34,744.00,340.48,0.8800,0
9828,5544,5554,62.38,704.67,360.31,0.4000,0
9829,5547,5554,62.58,744.16,360.20,0.8800,0
9830,5548,5554,62.55,744.26,399.69,0.8400,0
9831,5549,5554,62.35,704.78,399.80,1.0000,0
9832,5544,5556,82.02,684.82,360.38,1.0000,0
9833,5545,5556,121.51,684.62,360.42,1.0000,0
9834,5549,5556,81.99,684.93,399.87,0.4400,0
9835,5550,5556,121.48,684.73,399.91,0.9600,0
9836,5546,5557,121.91,763.60,360.20,0.0000,1
9837,5547,5557,82.43,763.80,360.17,0.0000,1
9838,5548,5557,82.39,763.91,399.65,0.0000,1
9839,5551,5557,121.88,763.71,399.69,0.0000,1
9840,5554,5552,82.19,724.42,399.76,1.0000,0
9841,5554,5553,82.23,724.31,360.27,1.0000,0
9842,5554,5557,82.31,744.11,379.96,0.9600,0
9843,5554,5556,82.11,704.62,380.07,1.0000,0
9844,5555,5553,121.71,724.11,360.31,1.0000,0
9845,5555,5557,121.80,743.91,380.00,0.9200,0
9846,5555,5552,121.68,724.22,399.80,0.9600,0
9847,5556,5553,101.87,704.47,360.35,1.0000,0
9848,5556,5555,121.60,704.42,380.11,1.0000,0
9849,5556,5552,101.84,704.58,399.83,1.0000,0
9850,5557,5552,102.04,744.06,399.72,0.9200,0
9851,5557,5553,102.07,743.95,360.24,0.9600,0
9852,5558,5567,161.12,704.11,340.65,1.0000,0
9853,5559,5567,200.61,703.91,340.68,1.0000,0
9854,5560,5567,200.81,743.40,340.57,0.9200,0
9855,5561,5567,161.32,743.60,340.54,0.9200,0
9856,5558,5568,141.36,704.27,360.38,1.0000,0
9857,5561,5568,141.56,743.75,360.27,0.9600,0
9858,5562,5568,141.53,743.86,399.76,0.9600,0
9859,5563,5568,141.33,704.38,399.87,1.0000,0
9860,5558,5570,161.00,684.42,360.45,1.0000,0
9861,5559,5570,200.49,684.22,360.48,1.0000,0
9862,5563,5570,160.97,684.53,399.94,0.9600,0
9863,5564,5570,200.46,684.33,399.97,1.0000,0
9864,5560,5571,200.89,763.20,360.26,0.0000,1
9865,5561,5571,161.40,763.40,360.23,0.0000,1
9866,5562,5571,161.37,763.51,399.72,0.0000,1
9867,5565,5571,200.86,763.31,399.75,0.0000,1
9868,5568,5566,161.17,724.02,399.83,0.9600,0
9869,5568,5567,161.20,723.91,360.34,1.0000,0
9870,5568,5571,161.29,743.71,380.03,0.9200,0
9871,5568,5570,161.09,704.22,380.14,1.0000,0
9872,5569,5567,200.69,723.71,360.37,1.0000,0
9873,5569,5571,200.77,743.51,380.06,0.9200,0
9874,5569,5566,200.66,723.82,399.86,1.0000,0
9875,5570,5567,180.85,704.06,360.41,1.0000,0
9876,5570,5569,200.57,704.02,380.17,1.0000,0
9877,5570,5566,180.81,704.17,399.90,1.0000,0
9878,5571,5566,181.01,743.66,399.79,0.9600,0
9879,5571,5567,181.05,743.55,360.30,1.0000,0
9880,5572,5581,240.09,703.71,340.72,1.0000,0
9881,5573,5581,279.58,703.51,340.75,1.0000,0
9882,5574,5581,279.78,743.00,340.64,0.9200,0
9883,5575,5581,240.30,743.20,340.61,0.9200,0
9884,5572,5582,220.33,703.86,360.44,1.0000,0
9885,5575,5582,220.53,743.35,360.33,0.9200,0
9886,5576,5582,220.50,743.46,399.82,1.0000,0
9887,5577,5582,220.30,703.97,399.93,1.0000,0
9888,5572,5584,239.98,684.02,360.51,1.0000,0
9889,5573,5584,279.47,683.82,360.55,1.0000,0
9890,5577,5584,239.95,684.13,400.00,1.0000,0
9891,5578,5584,279.43,683.93,400.04,1.0000,0
9892,5574,5585,279.87,762.80,360.33,0.0000,1
9893,5575,5585,240.38,763.00,360.30,0.0000,1
9894,5576,5585,240.35,763.11,399.78,0.0000,1
9895,5579,5585,279.84,762.90,399.82,0.0000,1
9896,5582,5580,240.15,723.62,399.89,1.0000,0
9897,5582,5581,240.18,723.51,360.41,0.9600,0
9898,5582,5585,240.26,743.31,380.10,0.9200,0
9899,5582,5584,240.06,703.82,380.20,1.0000,0
9900,5583,5581,279.67,723.31,360.44,1.0000,0
9901,5583,5585,279.75,743.11,380.13,0.9200,0
9902,5583,5580,279.63,723.42,399.93,1.0000,0
9903,5584,5581,259.82,703.66,360.48,1.0000,0
9904,5584,5583,279.55,703.62,380.24,1.0000,0
9905,5584,5580,259.79,703.77,399.96,1.0000,0
9906,5585,5580,259.99,743.26,399.86,0.9200,0
9907,5585,5581,260.02,743.15,360.37,0.9600,0
9908,5586,5595,319.07,703.31,340.78,1.0000,0
9909,5587,5595,358.56,703.11,340.81,0.9200,0
9910,5588,5595,358.76,742.59,340.70,0.9200,0
9911,5589,5595,319.27,742.80,340.67,0.9200,0
9912,5586,5596,299.31,703.46,360.51,1.0000,0
9913,5589,5596,299.51,742.95,360.40,0.9200,0
9914,5590,5596,299.48,743.06,399.89,0.9600,0
9915,5591,5596,299.28,703.57,400.00,1.0000,0
9916,5586,5598,318.95,683.62,360.58,1.0000,0
9917,5587,5598,358.44,683.42,360.61,1.0000,0
9918,5591,5598,318.92,683.73,400.07,1.0000,0
9919,5592,5598,358.41,683.53,400.10,1.0000,0
9920,5588,5599,358.84,762.39,360.39,0.0000,1
9921,5589,5599,319.36,762.59,360.36,0.0000,1
9922,5590,5599,319.32,762.70,399.85,0.0000,1
9923,5593,5599,358.81,762.50,399.88,0.0000,1
9924,5596,5594,319.12,723.22,399.96,1.0000,0
9925,5596,5595,319.16,723.11,360.47,1.0000,0
9926,5596,5599,319.24,742.90,380.16,0.9200,0
9927,5596,5598,319.04,703.42,380.27,0.9600,0
9928,5597,5595,358.64,722.91,360.50,1.0000,0
9929,5597,5599,358.73,742.70,380.19,0.9200,0
9930,5597,5594,358.61,723.01,399.99,1.0000,0
9931,5598,5595,338.80,703.26,360.54,1.0000,0
9932,5598,5597,358.53,703.22,380.30,1.0000,0
9933,5598,5594,338.77,703.37,400.03,1.0000,0
9934,5599,5594,338.97,742.86,399.92,0.9200,0
9935,5599,5595,339.00,742.75,360.43,0.9600,0
9936,5600,5609,398.05,702.91,340.85,1.0000,0
9937,5601,5609,437.54,702.71,340.88,0.8000,0
9938,5602,5609,437.74,742.19,340.77,0.8800,0
9939,5603,5609,398.25,742.39,340.74,0.8400,0
9940,5600,5610,378.29,703.06,360.57,1.0000,0
9941,5603,5610,378.49,742.55,360.47,0.9200,0
9942,5604,5610,378.46,742.66,399.95,0.9600,0
9943,5605,5610,378.25,703.17,400.06,1.0000,0
9944,5600,5612,397.93,683.22,360.65,1.0000,0
9945,5601,5612,437.42,683.02,360.68,1.0000,0
9946,5605,5612,397.90,683.33,400.13,1.0000,0
9947,5606,5612,437.39,683.13,400.17,1.0000,0
9948,5602,5613,437.82,761.99,360.46,0.0000,1
9949,5603,5613,398.33,762.19,360.43,0.0000,1
